Brand;SKU;Part Number;Short Description;Description;Category;Keywords;Image URL;MSRP;Unit Cost;Unit Price;Taxable;Supplier;System;Phase;UPC;EAN;ITF;Quantity on Hand;Minimum Stock Level;Reorder Level;Discontinued;Height;Width;Depth;Weight;Rack Mounted;Rack Units;Amps;Volts;Watts;BTU;Created Date;Modified Date
2N;02407-001;;IP Style Intercom;"Winner of the 2021 CE Pro BEST Product Award at CEDIA Expo. Our brand-new video intercom with a 10 touch display is designed to turn heads at any high-end residential or office entrance. Supercharged with the AXIS ARTPEC-7 processor; full-HD camera and WaveKey technology; 2N IP Style will define the future of intercoms for years ahead. ";Intercom & Paging > Door Stations;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_02407-001_Front View1.png;;5011.71;7767.48;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Trim;;#N/A;;;;;No;13.97;6.69;1.57;;No;;;;;;05/31/2023 20:51;05/31/2023 20:52
2N;02682-001;;2N Annual Device Subscription My2N;;Access Control > Software & Licenses;Licence 2n License device my2n;;;32.61;49.99;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Programmation;;#N/A;;;;;No;;;;;;;;;;;02/07/2024 14:28;02/07/2024 14:30
2N;02683-001;;2N Annual Apartment Subscription My2N;;Access Control > Software & Licenses;Licence 2n license my2n appartement;;;48.31;74.99;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Programmation;;#N/A;;;;;No;;;;;;;;;;;02/07/2024 14:31;02/07/2024 14:32
2N;02782-001;;"Touch Keypad; Bluetooth & RFID; Secured";"Complete your project and give residents maximum flexibility and more security. This module combines three access technologies in a single device  meaning you can supplement cutting-edge mobile access powered by WaveKey with a backup PIN code (or combine them for two-factor authentication should the project require it). Traditionalists can still use RFID cards or key fobs; and this reader also reads secure access credentials using 2N PICard technology. ";Access Control > Keypads;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_02782-001_Front View1.png;;;;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Finish;;#N/A;;;;;No;;;;;;;;;;;06/08/2023 18:50;06/08/2023 18:50
2N;02907-001;;"2N IP Verso 2.0 Module Main Unit; Nickel";"The main intercom unit has a Full HD camera and one button. You can connect up to 30 modules to it; and it's designed with flexibility in mind! Mount it on the wall; flush with the wall; or even on glass - just choose the correct mounting accessory. Available in two colours. The second generation of the worlds best-selling IP intercom boasts a wide-angle; full-HD camera and a new ARTPEC-7 processor that powers advanced features such as QR code reading. Enjoy unparalleled modularity; superb image quality and a wide variety of access methods. ";"Intercom & Paging > Boards; Cards; Modules; & Adapters";;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_02907-001_Front View1.png;;1823.39;2762.71;Yes;ADI;;Finish;;#N/A;;;;;No;;;;;;;;;;;05/23/2024 15:22;05/23/2024 15:24
2N;9155012;9155012;Flush mounting frame 2 module for Helios IP Verso intercom;;Intercom & Paging > Accessories;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_9155012_Front View1.jpg;;;;Yes;ADI;;Finish;;#N/A;;;;;Yes;10.12;5.12;.2;;No;;;;;;10/03/2023 19:25;10/03/2023 19:25
2N;IP-Solo;01301-001;IP Solo  Surface Mounted - Nickel;"A compact IP intercom that would be a great addition to your smart home entrance. Despite that it has only one fitted button; it can astonish by a hidden HD camera; multiple functionalities including calls to your smart phone; and easy integration into an existing home automation system. Available also in black. ";Intercom & Paging > Door Stations;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_01301-001_Front View1.jpg;;1445.47;1806.84;Yes;ADI;Domotique/Integrated Control System;Installation / Finition;;#N/A;;;;;No;5.12;4.21;1.1;;No;;;;;;02/21/2024 16:31;02/21/2024 17:17
3CX;3CX-VP;;Poste virtuel 3CX;"The SIP-T46S IP Phone is the ultimate communications tool for busy executives and professionals. In addition to offering better overall performance than the T46G; this device has a faster interface with a rich; high-resolution TFT color display. Built with Yealink Optima HD technology and wideband codec of Opus; this device enables crystal clear communications. The SIP-T46S is also built with Gigabit Ethernet technology; for rapid call handling and use with accessories like a Bluetooth USB Dongle and a Wi-Fi USB Dongle. The new T4S series offers the same elegant appearance of the T4 line; but with improvements for greater interoperability and collaboration. ";Phone Systems > Corded Phones;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/152847/Zc0EUQSAVUmLVQeJ5Qzzwg.png;;;;Yes;C&S;Tel. IP;Installation / Finition;;3CX-VP;;;;;No;;;;;;;;;;;04/18/2024 14:45;04/18/2024 14:47
3CX;PSE16SC;;Licence téléphonie IP Enterprise - 16 appels simultanés;;Phone Systems > Software & Licenses;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/151914/w1V_cWUGJkCuNx-I0By4KQ.jpg;;896.75;1055.00;Yes;3CX software DMCC;Telecom;Programmation;;PSE16SC;;;;;No;;;;;;;;;;;04/04/2024 19:01;04/04/2024 19:02
3CX;PSE8SC;3CXRAE8M12;Licence téléphonie IP Enterprise - 8 appels simultanés;;Phone Systems > Software & Licenses;3cx license;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/133984/w1V_cWUGJkCuNx-I0By4KQ.jpg;;488.75;575.00;Yes;3CX software DMCC;Telecom;Programmation;;PSE8SC;;;;;No;;;;;;;;;;;12/13/2023 15:33;12/16/2024 20:40
3M;165BK4A;7630892568;TAPE ELECTRIC 3/4''X60' BLACK;"3M Temflex Vinyl Electrical Tape 165 is a good quality; multi-purpose vinyl insulating tape. It has great resistance to moisture and varying weather conditions. It is a polyvinyl chloride (PVC) tape that is flame-retardant and conformable. 3M Temflex 165 Tape provides great mechanical protection with minimum bulk. It is a UL Listed and CSA Certified Insulating Tape. ";Installation Supplies > Tape;;https://files.d-tools.com/Visualizations/Approved/3M/Images/3M_165BK4A_Front View1.png;;0.72;1.20;Yes;NEDCO;;Installation / Finition;;#N/A;;;;;No;;.75;;;No;;;;;;03/02/2023 17:03;04/27/2023 19:19
A&E;PLB-24-50;;BOUCLE DE DETECTION;;Power Protection > Surge Protectors;;;;210.00;323.08;Yes;;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;1.25;1;.4;.19;No;;;;;;03/02/2023 17:03;05/08/2023 17:45
ABB;BC4104-L;7TBA126560R0001;"Boîte Puissance/Communication groupable 3 pouces de haut x 2 pouces de large x 2-1/2 pouces de profond ; capacité 12;5 pouces cube. Brides pour câble sous gaine non métallique.";;Electrical > Junction Boxes;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/93627/WaFq2aUiS06MpBjXOBuHKA.png;;7.39;10.99;Yes;NEDCO;Surveillance;Pré-finition / Trim;;BC4104-L;;40;;;No;;;;;;;;;;;09/28/2022 19:22;05/01/2023 14:41
ABB;BCMBD1-K;BCMBD1-K;"Bote pour maonnerie 1 groupe 3-3/4 pouces de haut x 2 pouces de large x 3-1/2 pouces de profond; capacit 21 pouces cube.";;Electrical > Junction Boxes;;;;14.58;30.00;Yes;;Caméra de surveillance;;;BCMBD1-K;;50;;;No;;;;;;;;;;;10/18/2024 14:47;10/18/2024 14:47
ABB;CI3102-LSSAX;CI3102-LSSAX;BOITE CONNECTABLE SUR TIGE EN ACIER 2 x 3;;Electrical > Accessories;;;;9.79;16.00;Yes;;;;;CI3102-LSSAX;;1050;;;No;;;;;;;;;;;10/07/2024 15:30;10/07/2024 15:30
ABB;CI-3104-LSSA1X-1;CI-3104-LSSA1X-1;Steel Stud Boxes - 3 inches Height x 2 inches Width x 2-1/2 inches Depth;;Electrical > Junction Boxes;;;26.00;13.00;19.00;Yes;NEDCO;Accessoires/Accessory;Pré-filage / Rough-In;;CI-3104-LSSA1X-1;;251;;;No;;;;;;;;;;;10/18/2024 14:02;01/15/2025 15:02
ABB;ETQ2004SE10;;Tray 2''x4''x10pi;;Structured Wiring > Cable Trays & Raceways;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/110964/QD04P5gXx02TwoINsbG9Pg.jpg;;60.00;85.71;Yes;;Câblage Structuré;Pré-filage / Rough-In;;#N/A;;;;;No;;;;;;;;;;;04/03/2023 19:09;04/27/2023 19:19
ABB;ETQ2012SE10;;Tray 2''x12''x 10pi;;Structured Wiring > Cable Trays & Raceways;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/110963/G1ipGtAtj0aI12oDFqPFRg.jpg;;300.00;428.57;Yes;;Câblage Structuré;Pré-filage / Rough-In;;#N/A;;;;;No;;;;;;;;;;;04/03/2023 19:05;04/27/2023 19:19
ABB;ETQ2020SE10;;Tray 2''x20''x10pi;;Structured Wiring > Cable Trays & Raceways;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/110965/3eLegzkL8Ue_LTeRkTXzmQ.jpg;;320.00;457.14;Yes;;Câblage Structuré;Pré-filage / Rough-In;;#N/A;;;;;No;;;;;;;;;;;04/03/2023 19:11;04/27/2023 19:19
AC Infinity;AC-ATT7;8,19E+11;"AIRTITAN T7 12'' Crawlspace and Basement Ventilation Fan; IP-44 w/ Smart Programmer";"A high-airflow ventilator fan designed to control the temperature and humidity levels of your crawlspace; basement; attic; and garage. This system can also reduce humidity levels to prevent mold growth; while ventilating out odors and other harmful pollutants like Radon from your home. Fans are set to blow towards the mounting frame. Features a LCD display with smart thermostat and dehumidistat control; as well as customizable fan speeds. Included corded sensor probe plugs into the controller to provide temperature and humidity readings. Heavy-duty build includes a anodized aluminum mounting frame and IP-44 rated fans that are CE and RoHS certified. Features dual 120mm PWM-controlled DC fans that are highly efficient in maximizing airflow at lower noise and power levels. Includes hardware and 6-foot corded power supply needed to mount the unit onto a surface and power it through an outlet. ";Equipment Racks > Fan;;https://files.d-tools.com/Visualizations/Approved/AC Infinity/Images/AC Infinity_Front View_QUXD6NlMoU-ZVw6JGc8h8w.png;;104.99;199.99;Yes;Amazon Business;Contrôle de température/Environmental Control System;Installation / Finition;;AC-ATT7;;;;;No;11.7;6.1;1.8;;No;;;;;;02/17/2023 11:30;04/27/2023 19:19
Adams Rite;4300-30-201-628;;Steel Hawk 4300 Electrified Deadlatch for Flat Mortised Strike in Clear Anodized;"The Steel Hawk 4300 Electrified Deadlatch is a non-handed; narrow backset;electrified deadlatch designed for easy integration with access control systems. The 4300 Electrified Deadlatch seamlessly combines electrified locking hardware with access control while working within standard narrow stile aluminum entrance door preparations. Always operable from the inside via handle or paddle device. Entry via keyed mortise cylinder or access control device such as keypad or card reader. Fail secure lock with optional form Clatch status monitor. The standard fail secure 4300 Electrified Deadlatch operates on 12; 16; or 24 VDC power and is rated for continuous duty. Units are equipped with a quick connect plug-in type connector. Interchangeable without stile modification for MS Deadlocks or Adams Rite 4500 and 4900 Deadlatches. 1-3/4"" [44.5 mm] minimum door thickness required.

Turn key; apply voltage; or operate handle or paddle to release the spring-loadedlatchbolt. Electrically-rated for continuous duty for timed applications. Easily interfaces with other access control system elements. Available in fail secure configuration only. Lock accepts any standard 1"" [25.4 mm] length; 1-5/32"" [29.4 mm] diameter mortise cylinder with MS cam such as the 4036 Mortise Cylinder or thumbturn such as the 4066Thumbturn; available separately. Lock accepts cylinder from either or both sides. ";Access Control > Door Locks;;https://files.d-tools.com/Visualizations/Approved/Adams Rite/Images/Adams Rite_Front View_IPpTFoo9q0KpajKxnh0Nsg.png;;326.95;503.00;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;5.81;.93;;;No;;;;;;09/14/2023 15:25;09/14/2023 15:27
Adams Rite;7400-628;;7400 UltraLine Electric Strike for Radius Jambs in Clear;"Designed for use with Adams Rite deadlatches or cylindrical locksets with 1/2'' [12.7 mm] to 5/8'' [15.9 mm] latchbolt projection. For use in aluminum; hollow metal; or wood applications. Open electrically under 25 lbs [11.3 kg] of preload. Preload is pressure exerted on doors by air conditioning systems; warping or misaligned hardware which can disable common electric strikes. This non-handed strike features an ultra-compact design and adjustable stainless steel keepers with over 1;500 lbs [680.4 kg] of holding force in fail secure mode. The strike releases electrically with up to 25 lbs of door preload. Single solenoid operates on 12/16/24 VDC power. Remote electrical control of narrow stile aluminum doors equipped with an Adams Rite 4500; 4700 (discontinued); or 4900 Deadlatch or cylindrical lockset with 1/2'' [12.7 mm] to 5/8'' [15.9 mm] latchbolt projection. Electrical actuation unlocks the keeper; releasing the latchbolt so the door may be opened without operating the latch itself. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Adams Rite/Images/Adams Rite_7400-628_Front View1.png;;183.99;249.26;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;7400-628;;3;;;No;4.87;1.25;1.06;;No;;;;;;02/28/2023 14:30;04/27/2023 19:19
Adams Rite;7400-628 ***SANS ACCESSOIRES***;;7400 UltraLine Electric Strike for Radius Jambs in Clear;"Designed for use with Adams Rite deadlatches or cylindrical locksets with 1/2'' [12.7 mm] to 5/8'' [15.9 mm] latchbolt projection. For use in aluminum; hollow metal; or wood applications. Open electrically under 25 lbs [11.3 kg] of preload. Preload is pressure exerted on doors by air conditioning systems; warping or misaligned hardware which can disable common electric strikes. This non-handed strike features an ultra-compact design and adjustable stainless steel keepers with over 1;500 lbs [680.4 kg] of holding force in fail secure mode. The strike releases electrically with up to 25 lbs of door preload. Single solenoid operates on 12/16/24 VDC power. Remote electrical control of narrow stile aluminum doors equipped with an Adams Rite 4500; 4700 (discontinued); or 4900 Deadlatch or cylindrical lockset with 1/2'' [12.7 mm] to 5/8'' [15.9 mm] latchbolt projection. Electrical actuation unlocks the keeper; releasing the latchbolt so the door may be opened without operating the latch itself. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Adams Rite/Images/Adams Rite_7400-628_Front View1.png;;183.99;249.26;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;12/06/2024 15:20;12/06/2024 15:20
Adams Rite;7410-628;;7410 UltraLine Electric Strike for Wood Jambs in Clear Anodized;"Designed for use with Adams Rite deadlatches or cylindrical locksets with 1/2"" [12.7 mm] to 5/8"" [15.9 mm] latchbolt projection. For use in aluminum; hollow metal; or wood applications. Open electrically under 25 lbs [11.3 kg] of preload. Preload is pressure exerted on doors by air conditioning systems; warping or misaligned hardware which can disable common electric strikes. This non-handed strike features an ultra-compact design and adjustable stainless steel keepers with over 1;500 lbs [680.4 kg] of holding force in fail secure mode. The strike releases electrically with up to 25 lbs of door preload. Single solenoid operates on 12/16/24 VDC power. Remote electrical control of narrow stile aluminum doors equipped with an Adams Rite 4500; 4700 (discontinued); or 4900 Deadlatch or cylindrical lockset with 1/2"" [12.7 mm] to 5/8"" [15.9 mm] latchbolt projection. Electrical actuation unlocks the keeper; releasing the latchbolt so the door may be opened without operating the latch itself. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Adams Rite/Images/Adams Rite_7410-628_Front View1.png;;224.00;342.42;Yes;APA Inc;Contrôle d'accès et Intercom / Access control and home communication;Trim;;7410-628;;1;;;No;7.93;1.43;1.06;;No;;;;;;11/18/2024 20:50;11/22/2024 18:29
Adams Rite;7410-630;;7410 UltraLine Electric Strike for Wood Jambs in Satin Stainless;"Designed for use with Adams Rite deadlatches or cylindrical locksets with 1/2"" [12.7 mm] to 5/8"" [15.9 mm] latchbolt projection. For use in aluminum; hollow metal; or wood applications. Open electrically under 25 lbs [11.3 kg] of preload. Preload is pressure exerted on doors by air conditioning systems; warping or misaligned hardware which can disable common electric strikes. This non-handed strike features an ultra-compact design and adjustable stainless steel keepers with over 1;500 lbs [680.4 kg] of holding force in fail secure mode. The strike releases electrically with up to 25 lbs of door preload. Single solenoid operates on 12/16/24 VDC power. Remote electrical control of narrow stile aluminum doors equipped with an Adams Rite 4500; 4700 (discontinued); or 4900 Deadlatch or cylindrical lockset with 1/2"" [12.7 mm] to 5/8"" [15.9 mm] latchbolt projection. Electrical actuation unlocks the keeper; releasing the latchbolt so the door may be opened without operating the latch itself. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Adams Rite/Images/Adams Rite_7410-630_Front View1.png;;249.99;360.00;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Trim;;7410-630;;3;;;No;7.93;1.43;1.06;;No;;;;;;08/25/2023 18:43;01/12/2024 16:56
Adams Rite;7440-630;;7440 UltraLine Electric Strike for Steel and Wood Jambs and Doors in Satin Stainless;"Designed for use with Adams Rite deadlatches or cylindrical locksets with 1/2'' [12.7 mm] to 5/8'' [15.9 mm] latchbolt projection. For use in aluminum; hollow metal; or wood applications. Open electrically under 25 lbs [11.3 kg] of preload. Preload is pressure exerted on doors by air conditioning systems; warping or misaligned hardware which can disable common electric strikes. This non-handed strike features an ultra-compact design and adjustable stainless steel keepers with over 1;500 lbs [680.4 kg] of holding force in fail secure mode. The strike releases electrically with up to 25 lbs of door preload. Single solenoid operates on 12/16/24 VDC power. Remote electrical control of narrow stile aluminum doors equipped with an Adams Rite 4500; 4700 (discontinued); or 4900 Deadlatch or cylindrical lockset with 1/2'' [12.7 mm] to 5/8'' [15.9 mm] latchbolt projection. Electrical actuation unlocks the keeper; releasing the latchbolt so the door may be opened without operating the latch itself. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Adams Rite/Images/Adams Rite_7440-630_Front View1.png;;179.40;299.00;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Pré-finition / Trim;;#N/A;;;;;No;4.87;1.25;1.06;;No;;;;;;10/11/2022 16:54;04/27/2023 19:19
ADI Pro;0E-58DCMBPK;8,40E+11;"Adhesive Back Raceway; 5/8"" X 1/2"" X 6' L; Combo Pack; White";"Adhesive Back Raceway Combo Pack with white end caps; elbows; inside corners; outside corners; tees and joint cover connectors ";Mounts > Accessories;;https://files.d-tools.com/Visualizations/Approved/ADI Pro/Images/ADI Pro_Front View_8UhpWSgD-0KS7INAeHFPCw.png;;11.99;25.00;Yes;ADI;Contrôle de l'éclairage/Lighting Control;Finish;;#N/A;;;;;No;;;;;;;;;;;02/19/2024 23:57;02/19/2024 23:57
ADI Pro;0E-MAG1200LB - *SANS ACCESSOIRES*;8,12E+11;"Single Door Magnetic Lock; 1;200lb.; UL/ULC; Brushed Aluminum";This professional grade 1200 lbs. Magnetic Lock is UL/ULC listed and finished in anodized aluminum. It is the perfection solution for many access control applications. ;Access Control > Magnetic Locks;;https://files.d-tools.com/Visualizations/Approved/ADI Pro/Images/ADI Pro_Front View_bm2bQt24sE6ROzY2bNAaqg.png;;142.99;204.27;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;07/17/2024 16:47;07/17/2024 16:47
ADI Pro;0E-MAG1200LB;8,12E+11;"Single Door Magnetic Lock; 1;200lb.; UL/ULC; Brushed Aluminum";This professional grade 1200 lbs. Magnetic Lock is UL/ULC listed and finished in anodized aluminum. It is the perfection solution for many access control applications. ;Access Control > Magnetic Locks;;https://files.d-tools.com/Visualizations/Approved/ADI Pro/Images/ADI Pro_Front View_bm2bQt24sE6ROzY2bNAaqg.png;;142.99;204.27;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;07/16/2024 19:43;07/16/2024 19:45
AFL;FAST-SC-MM50L;;"FASTConnect Field-Installable 50/125; OM3/OM4 SC Fiber Optic Connector";"AFL's FAST-SC-MM50L-6 FASTConnect Multimode 50/125 m; OM3/OM4 compatible SC fiber optic connector is a factory pre-polished; field-installable connector that completely eliminates the need for hand polishing in the field. Proven mechanical splice technology ensures precision fiber alignment; a factory pre-cleaved fiber stub and a proprietary index-matching gel combine to offer an immediate; low loss termination to OM3 or OM4 laser optimised multimode optical fiber. ";Connectors > Fiber;;https://files.d-tools.com/Visualizations/Approved/AFL/Images/AFL_FAST-SC-MM50L_Front View1.jpg;;;;Yes;ADI;;Finish;;#N/A;;;;;No;;;;;;;;;;;07/05/2024 15:46;07/05/2024 15:46
Aiphone;82222050C;82222050C;"20 conductor; 22AWG; Shielded Wire; 500'";;Wire and Cable > General Building Cable;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_Front View4.jpg;;132.50;250.00;Yes;ADI;Accessoires/Accessory;Rough-In;;82222050C;;;;;No;;;;;;;;;;;08/24/2023 17:53;08/24/2023 18:01
Aiphone;AJ-245610;;Lentille de remplacement;;Access Control > Telephone Entry & Intercoms;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/90845/45lEtmxmrU-tqyv8ZEE5EA.jpg;;3.40;15.00;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;08/16/2022 14:37;04/27/2023 19:19
Aiphone;AJ-GT1A;;Intercom poste secondaire;;Access Control > Telephone Entry & Intercoms;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/117417/GnV_Ix5BNE-8_Atm8tSf_g.jpg;;99.00;152.31;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;07/06/2023 15:34;07/06/2023 15:37
Aiphone;GT-AC;14826;Access Control Keypad Module;;Access Control > Modules;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_GT-AC_Front View1.jpg;;270.00;;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Finish;;#N/A;;;;;No;3.75;4.33;1.15;.72;No;;;;;;08/15/2024 14:40;08/15/2024 14:40
Aiphone;IXG-2C7;;IP Video Tenant Station;"When visitors call; they can be answered with the IXG-2C7 Video Tenant Station. By adding a security layer of video identification and communication to each apartment or suite; this sleek station will appeal to building owners and tenants alike. ";Intercom & Paging > Door Stations;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_IXG-2C7_Front View1.png;;576.27;809.23;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;IXG-2C7;;1;;;No;;;;;;;;;;;09/18/2023 18:28;09/18/2023 18:30
